#α=0.1
19.98 -1.48606e-07 
19.96 -7.73159e-08 
19.94 -6.02934e-08 
19.92 -5.2218e-08 
19.9 -4.74648e-08 
19.88 -4.43631e-08 
19.86 -4.22121e-08 
19.84 -4.06716e-08 
19.82 -3.95448e-08 
19.8 -3.87246e-08 
19.78 -3.8132e-08 
19.76 -3.77129e-08 
19.74 -3.74284e-08 
19.72 -3.72577e-08 
19.7 -3.71925e-08 
19.68 -3.72022e-08 
19.66 -3.72813e-08 
19.64 -3.74312e-08 
19.62 -3.76213e-08 
19.6 -3.78642e-08 
19.58 -3.81528e-08 
19.56 -3.84734e-08 
19.54 -3.88398e-08 
19.52 -3.92339e-08 
19.5 -3.96738e-08 
19.48 -4.01346e-08 
19.46 -4.06203e-08 
19.44 -4.11379e-08 
19.42 -4.16847e-08 
19.4 -4.22593e-08 
19.38 -4.28504e-08 
19.36 -4.34666e-08 
19.34 -4.41092e-08 
19.32 -4.47781e-08 
19.3 -4.54706e-08 
19.28 -4.61825e-08 
19.26 -4.69277e-08 
19.24 -4.76827e-08 
19.22 -4.84654e-08 
19.2 -4.92648e-08 
19.18 -5.01002e-08 
19.16 -5.0944e-08 
19.14 -5.18197e-08 
19.12 -5.27189e-08 
19.1 -5.36418e-08 
19.08 -5.45869e-08 
19.06 -5.55528e-08 
19.04 -5.65409e-08 
19.02 -5.75581e-08 
19 -5.86045e-08 
18.98 -5.96675e-08 
18.96 -6.07514e-08 
18.94 -6.18686e-08 
18.92 -6.30038e-08 
18.9 -6.41764e-08 
18.88 -6.53658e-08 
18.86 -6.65884e-08 
18.84 -6.78388e-08 
18.82 -6.91155e-08 
18.8 -7.04103e-08 
18.78 -7.17454e-08 
18.76 -7.31054e-08 
18.74 -7.44987e-08 
18.72 -7.59254e-08 
18.7 -7.73687e-08 
18.68 -7.88564e-08 
18.66 -8.03663e-08 
18.64 -8.19136e-08 
18.62 -8.34971e-08 
18.6 -8.51111e-08 
18.58 -8.6757e-08 
18.56 -8.84404e-08 
18.54 -9.01557e-08 
18.52 -9.19084e-08 
18.5 -9.37042e-08 
18.48 -9.55347e-08 
18.46 -9.73943e-08 
18.44 -9.92942e-08 
18.42 -1.0124e-07 
18.4 -1.03233e-07 
18.38 -1.0526e-07 
18.36 -1.07327e-07 
18.34 -1.09437e-07 
18.32 -1.11586e-07 
18.3 -1.13791e-07 
18.28 -1.16039e-07 
18.26 -1.18325e-07 
18.24 -1.20662e-07 
18.22 -1.23057e-07 
18.2 -1.25493e-07 
18.18 -1.2798e-07 
18.16 -1.30518e-07 
18.14 -1.33106e-07 
18.12 -1.3575e-07 
18.1 -1.38443e-07 
18.08 -1.41195e-07 
18.06 -1.44e-07 
18.04 -1.4687e-07 
18.02 -1.49794e-07 
18 -1.52778e-07 
17.98 -1.55818e-07 
17.96 -1.58926e-07 
17.94 -1.62095e-07 
17.92 -1.65334e-07 
17.9 -1.68628e-07 
17.88 -1.72e-07 
17.86 -1.75435e-07 
17.84 -1.78946e-07 
17.82 -1.82515e-07 
17.8 -1.86168e-07 
17.78 -1.89893e-07 
17.76 -1.9369e-07 
17.74 -1.97568e-07 
17.72 -2.01525e-07 
17.7 -2.05562e-07 
17.68 -2.09685e-07 
17.66 -2.13887e-07 
17.64 -2.18175e-07 
17.62 -2.22544e-07 
17.6 -2.27007e-07 
17.58 -2.3157e-07 
17.56 -2.36208e-07 
17.54 -2.40954e-07 
17.52 -2.45787e-07 
17.5 -2.50723e-07 
17.48 -2.55763e-07 
17.46 -2.60897e-07 
17.44 -2.66139e-07 
17.42 -2.71487e-07 
17.4 -2.76942e-07 
17.38 -2.82507e-07 
17.36 -2.88188e-07 
17.34 -2.93977e-07 
17.32 -2.99888e-07 
17.3 -3.05921e-07 
17.28 -3.12071e-07 
17.26 -3.18354e-07 
17.24 -3.24758e-07 
17.22 -3.31292e-07 
17.2 -3.37964e-07 
17.18 -3.4476e-07 
17.16 -3.51698e-07 
17.14 -3.58781e-07 
17.12 -3.66004e-07 
17.1 -3.73378e-07 
17.08 -3.80895e-07 
17.06 -3.8857e-07 
17.04 -3.96391e-07 
17.02 -4.04377e-07 
17 -4.12521e-07 
16.98 -4.20834e-07 
16.96 -4.29309e-07 
16.94 -4.37955e-07 
16.92 -4.46787e-07 
16.9 -4.55791e-07 
16.88 -4.64986e-07 
16.86 -4.74347e-07 
16.84 -4.83912e-07 
16.82 -4.93663e-07 
16.8 -5.03621e-07 
16.78 -5.13774e-07 
16.76 -5.24134e-07 
16.74 -5.34701e-07 
16.72 -5.45479e-07 
16.7 -5.56474e-07 
16.68 -5.67701e-07 
16.66 -5.79151e-07 
