19.995	8.88271e-06
19.99	-8.84057e-06
19.985	8.47393e-06
19.98	-8.43449e-06
19.975	8.17068e-06
19.97	-8.13311e-06
19.965	7.92064e-06
19.96	-7.88454e-06
19.955	7.70409e-06
19.95	-7.66921e-06
19.945	7.51116e-06
19.94	-7.47732e-06
19.935	7.33604e-06
19.93	-7.30313e-06
19.925	7.17501e-06
19.92	-7.14291e-06
19.915	7.02549e-06
19.91	-6.99413e-06
19.905	6.88561e-06
19.9	-6.85491e-06
19.895	6.75395e-06
19.89	-6.72387e-06
19.885	6.62945e-06
19.88	-6.59992e-06
19.875	6.51121e-06
19.87	-6.48221e-06
19.865	6.39855e-06
19.86	-6.37003e-06
19.855	6.29089e-06
19.85	-6.26282e-06
19.845	6.18774e-06
19.84	-6.16008e-06
19.835	6.08869e-06
19.83	-6.06143e-06
19.825	5.99339e-06
19.82	-5.9665e-06
19.815	5.90155e-06
19.81	-5.875e-06
19.805	5.81289e-06
19.8	-5.78667e-06
19.795	5.72718e-06
19.79	-5.70127e-06
19.785	5.64423e-06
19.78	-5.61861e-06
19.775	5.56384e-06
19.77	-5.53849e-06
19.765	5.48586e-06
19.76	-5.46077e-06
19.755	5.41014e-06
19.75	-5.3853e-06
19.745	5.33655e-06
19.74	-5.31194e-06
19.735	5.26497e-06
19.73	-5.24057e-06
19.725	5.19529e-06
19.72	-5.1711e-06
19.715	5.12741e-06
19.71	-5.10342e-06
19.705	5.06125e-06
19.7	-5.03744e-06
19.695	4.99671e-06
19.69	-4.97307e-06
19.685	4.93372e-06
19.68	-4.91025e-06
19.675	4.87221e-06
19.67	-4.8489e-06
19.665	4.81212e-06
19.66	-4.78895e-06
19.655	4.75337e-06
19.65	-4.73035e-06
19.645	4.69593e-06
19.64	-4.67304e-06
19.635	4.63973e-06
19.63	-4.61697e-06
19.625	4.58472e-06
19.62	-4.56208e-06
19.615	4.53086e-06
19.61	-4.50832e-06
19.605	4.4781e-06
19.6	-4.45567e-06
19.595	4.42641e-06
19.59	-4.40407e-06
19.585	4.37574e-06
19.58	-4.35349e-06
19.575	4.32605e-06
19.57	-4.30389e-06
19.565	4.27732e-06
19.56	-4.25524e-06
19.555	4.22951e-06
19.55	-4.2075e-06
19.545	4.1826e-06
19.54	-4.16065e-06
19.535	4.13654e-06
19.53	-4.11466e-06
19.525	4.09132e-06
19.52	-4.06949e-06
19.515	4.0469e-06
19.51	-4.02513e-06
19.505	4.00327e-06
19.5	-3.98155e-06
19.495	3.96039e-06
19.49	-3.93871e-06
19.485	3.91826e-06
19.48	-3.89662e-06
19.475	3.87684e-06
19.47	-3.85523e-06
19.465	3.83611e-06
19.46	-3.81453e-06
19.455	3.79606e-06
19.45	-3.77451e-06
19.445	3.75667e-06
19.44	-3.73513e-06
19.435	3.71792e-06
19.43	-3.69639e-06
19.425	3.67978e-06
19.42	-3.65828e-06
19.415	3.64226e-06
19.41	-3.62076e-06
19.405	3.60532e-06
19.4	-3.58382e-06
19.395	3.56896e-06
19.39	-3.54746e-06
19.385	3.53315e-06
19.38	-3.51165e-06
19.375	3.49789e-06
19.37	-3.47638e-06
19.365	3.46317e-06
19.36	-3.44165e-06
19.355	3.42896e-06
19.35	-3.40743e-06
19.345	3.39526e-06
19.34	-3.37371e-06
19.335	3.36206e-06
19.33	-3.34049e-06
19.325	3.32934e-06
19.32	-3.30774e-06
19.315	3.2971e-06
19.31	-3.27546e-06
19.305	3.26531e-06
19.3	-3.24364e-06
19.295	3.23397e-06
19.29	-3.21227e-06
19.285	3.20308e-06
19.28	-3.18134e-06
19.275	3.17262e-06
19.27	-3.15083e-06
19.265	3.14258e-06
19.26	-3.12075e-06
19.255	3.11295e-06
19.25	-3.09107e-06
19.245	3.08373e-06
19.24	-3.06179e-06
19.235	3.0549e-06
19.23	-3.03291e-06
19.225	3.02646e-06
19.22	-3.00442e-06
19.215	2.99841e-06
19.21	-2.9763e-06
19.205	2.97072e-06
19.2	-2.94855e-06
19.195	2.9434e-06
19.19	-2.92116e-06
19.185	2.91644e-06
19.18	-2.89413e-06
19.175	2.88983e-06
19.17	-2.86744e-06
19.165	2.86356e-06
19.16	-2.8411e-06
19.155	2.83762e-06
19.15	-2.81508e-06
19.145	2.81202e-06
19.14	-2.7894e-06
19.135	2.78674e-06
19.13	-2.76403e-06
19.125	2.76178e-06
19.12	-2.73898e-06
19.115	2.73714e-06
19.11	-2.71425e-06
19.105	2.7128e-06
19.1	-2.68981e-06
19.095	2.68876e-06
19.09	-2.66567e-06
19.085	2.66501e-06
19.08	-2.64183e-06
19.075	2.64156e-06
19.07	-2.61827e-06
19.065	2.61839e-06
19.06	-2.595e-06
19.055	2.5955e-06
19.05	-2.572e-06
19.045	2.57289e-06
19.04	-2.54927e-06
19.035	2.55054e-06
19.03	-2.52681e-06
19.025	2.52847e-06
19.02	-2.50462e-06
19.015	2.50665e-06
19.01	-2.48268e-06
19.005	2.48509e-06
19	-2.461e-06
18.995	2.46378e-06
18.99	-2.43957e-06
18.985	2.44273e-06
18.98	-2.41838e-06
18.975	2.42191e-06
18.97	-2.39744e-06
18.965	2.40134e-06
18.96	-2.37673e-06
18.955	2.381e-06
18.95	-2.35625e-06
18.945	2.36089e-06
18.94	-2.336e-06
18.935	2.34102e-06
18.93	-2.31598e-06
18.925	2.32137e-06
18.92	-2.29618e-06
18.915	2.30193e-06
18.91	-2.27661e-06
18.905	2.28272e-06
18.9	-2.25724e-06
18.895	2.26372e-06
18.89	-2.23809e-06
18.885	2.24494e-06
18.88	-2.21915e-06
18.875	2.22636e-06
18.87	-2.20041e-06
18.865	2.20799e-06
18.86	-2.18187e-06
18.855	2.18982e-06
18.85	-2.16354e-06
18.845	2.17186e-06
18.84	-2.1454e-06
18.835	2.15408e-06
18.83	-2.12745e-06
18.825	2.1365e-06
18.82	-2.10969e-06
18.815	2.1191e-06
18.81	-2.09212e-06
18.805	2.1019e-06
18.8	-2.07474e-06
18.795	2.08488e-06
18.79	-2.05753e-06
18.785	2.06804e-06
18.78	-2.04051e-06
18.775	2.05138e-06
18.77	-2.02366e-06
18.765	2.0349e-06
18.76	-2.00698e-06
18.755	2.0186e-06
18.75	-1.99048e-06
18.745	2.00246e-06
18.74	-1.97415e-06
18.735	1.9865e-06
18.73	-1.95798e-06
18.725	1.9707e-06
18.72	-1.94198e-06
18.715	1.95507e-06
18.71	-1.92613e-06
18.705	1.93959e-06
18.7	-1.91046e-06
18.695	1.92429e-06
18.69	-1.89493e-06
18.685	1.90913e-06
18.68	-1.87956e-06
18.675	1.89413e-06
18.67	-1.86434e-06
18.665	1.87929e-06
18.66	-1.84927e-06
18.655	1.8646e-06
18.65	-1.83436e-06
18.645	1.85006e-06
18.64	-1.81958e-06
18.635	1.83566e-06
18.63	-1.80496e-06
18.625	1.82142e-06
18.62	-1.79047e-06
18.615	1.80731e-06
18.61	-1.77613e-06
18.605	1.79335e-06
18.6	-1.76192e-06
18.595	1.77953e-06
18.59	-1.74785e-06
18.585	1.76585e-06
18.58	-1.73392e-06
18.575	1.7523e-06
18.57	-1.72012e-06
18.565	1.73889e-06
18.56	-1.70645e-06
18.555	1.72562e-06
18.55	-1.69292e-06
18.545	1.71247e-06
18.54	-1.67951e-06
18.535	1.69945e-06
18.53	-1.66622e-06
18.525	1.68656e-06
18.52	-1.65306e-06
18.515	1.67379e-06
18.51	-1.64002e-06
18.505	1.66116e-06
18.5	-1.62711e-06
18.495	1.64865e-06
18.49	-1.61431e-06
18.485	1.63625e-06
18.48	-1.60163e-06
18.475	1.62398e-06
18.47	-1.58908e-06
18.465	1.61183e-06
18.46	-1.57664e-06
18.455	1.5998e-06
18.45	-1.56431e-06
18.445	1.58788e-06
18.44	-1.55209e-06
18.435	1.57608e-06
18.43	-1.53998e-06
18.425	1.56438e-06
18.42	-1.52799e-06
18.415	1.5528e-06
18.41	-1.51609e-06
18.405	1.54134e-06
18.4	-1.50432e-06
18.395	1.52998e-06
18.39	-1.49264e-06
18.385	1.51873e-06
18.38	-1.48107e-06
18.375	1.50759e-06
18.37	-1.4696e-06
18.365	1.49656e-06
18.36	-1.45824e-06
18.355	1.48562e-06
18.35	-1.44697e-06
18.345	1.47479e-06
18.34	-1.43581e-06
18.335	1.46407e-06
