0.7992 -1.48605e-07 
0.7984 -7.73076e-08 
0.7976 -6.02934e-08 
0.7968 -5.22193e-08 
0.796 -4.7469e-08 
0.7952 -4.43631e-08 
0.7944 -4.22135e-08 
0.7936 -4.06633e-08 
0.7928 -3.95448e-08 
0.792 -3.8726e-08 
0.7912 -3.81237e-08 
0.7904 -3.77101e-08 
0.7896 -3.74298e-08 
0.7888 -3.7266e-08 
0.788 -3.71952e-08 
0.7872 -3.72008e-08 
0.7864 -3.72813e-08 
0.7856 -3.74256e-08 
0.7848 -3.76199e-08 
0.784 -3.78669e-08 
0.7832 -3.8157e-08 
0.7824 -3.84776e-08 
0.7816 -3.88412e-08 
0.7808 -3.92367e-08 
0.78 -3.96724e-08 
0.7792 -4.01318e-08 
0.7784 -4.06244e-08 
0.7776 -4.11393e-08 
0.7768 -4.16819e-08 
0.776 -4.22551e-08 
0.7752 -4.28518e-08 
0.7744 -4.34722e-08 
0.7736 -4.41133e-08 
0.7728 -4.47822e-08 
0.772 -4.54706e-08 
0.7712 -4.61908e-08 
0.7704 -4.69277e-08 
0.7696 -4.76799e-08 
0.7688 -4.8464e-08 
0.768 -4.92717e-08 
0.7672 -5.01002e-08 
0.7664 -5.09537e-08 
0.7656 -5.1828e-08 
0.7648 -5.27203e-08 
0.764 -5.36432e-08 
0.7632 -5.45869e-08 
0.7624 -5.555e-08 
0.7616 -5.65395e-08 
0.7608 -5.75553e-08 
0.76 -5.86073e-08 
0.7592 -5.9662e-08 
0.7584 -6.07583e-08 
0.7576 -6.18741e-08 
0.7568 -6.30065e-08 
0.756 -6.41806e-08 
0.7552 -6.53658e-08 
0.7544 -6.65829e-08 
0.7536 -6.78416e-08 
0.7528 -6.91155e-08 
0.752 -7.04187e-08 
0.7512 -7.17496e-08 
0.7504 -7.31151e-08 
0.7496 -7.45001e-08 
0.7488 -7.59184e-08 
0.748 -7.73701e-08 
0.7472 -7.88564e-08 
0.7464 -8.03732e-08 
0.7456 -8.19164e-08 
0.7448 -8.34957e-08 
0.744 -8.51111e-08 
0.7432 -8.67584e-08 
0.7424 -8.8439e-08 
0.7416 -9.01598e-08 
0.7408 -9.19126e-08 
0.74 -9.37014e-08 
0.7392 -9.55278e-08 
0.7384 -9.73971e-08 
0.7376 -9.93011e-08 
0.7368 -1.0125e-07 
0.736 -1.03234e-07 
0.7352 -1.05262e-07 
0.7344 -1.07324e-07 
0.7336 -1.09439e-07 
0.7328 -1.116e-07 
0.732 -1.13798e-07 
0.7312 -1.16042e-07 
0.7304 -1.18333e-07 
0.7296 -1.20672e-07 
0.7288 -1.23057e-07 
0.728 -1.25491e-07 
0.7272 -1.2798e-07 
0.7264 -1.30515e-07 
0.7256 -1.33106e-07 
0.7248 -1.3575e-07 
0.724 -1.38443e-07 
0.7232 -1.41201e-07 
0.7224 -1.44006e-07 
0.7216 -1.46869e-07 
0.7208 -1.49791e-07 
0.72 -1.52781e-07 
0.7192 -1.55824e-07 
0.7184 -1.58931e-07 
0.7176 -1.62098e-07 
0.7168 -1.65333e-07 
0.716 -1.68632e-07 
0.7152 -1.71993e-07 
0.7144 -1.75433e-07 
0.7136 -1.78942e-07 
0.7128 -1.82525e-07 
0.712 -1.86173e-07 
0.7112 -1.89904e-07 
0.7104 -1.93696e-07 
0.7096 -1.97567e-07 
0.7088 -2.01524e-07 
0.708 -2.05566e-07 
0.7072 -2.09685e-07 
0.7064 -2.13891e-07 
0.7056 -2.18173e-07 
0.7048 -2.22555e-07 
0.704 -2.27011e-07 
0.7032 -2.31565e-07 
0.7024 -2.3621e-07 
0.7016 -2.40956e-07 
0.7008 -2.45792e-07 
0.7 -2.50724e-07 
0.6992 -2.55765e-07 
0.6984 -2.60904e-07 
0.6976 -2.6614e-07 
0.6968 -2.71486e-07 
0.696 -2.76944e-07 
0.6952 -2.8251e-07 
0.6944 -2.88188e-07 
0.6936 -2.9398e-07 
0.6928 -2.99895e-07 
0.692 -3.05922e-07 
0.6912 -3.12082e-07 
0.6904 -3.18352e-07 
0.6896 -3.24762e-07 
0.6888 -3.31295e-07 
0.688 -3.3797e-07 
0.6872 -3.44766e-07 
0.6864 -3.51702e-07 
0.6856 -3.58784e-07 
0.6848 -3.66006e-07 
0.684 -3.73385e-07 
0.6832 -3.80898e-07 
0.6824 -3.8857e-07 
0.6816 -3.96397e-07 
0.6808 -4.04381e-07 
0.68 -4.1253e-07 
0.6792 -4.20838e-07 
0.6784 -4.29314e-07 
0.6776 -4.37966e-07 
0.6768 -4.46794e-07 
0.676 -4.55792e-07 
0.6752 -4.64981e-07 
0.6744 -4.74348e-07 
0.6736 -4.8391e-07 
0.6728 -4.93673e-07 
0.672 -5.03622e-07 
0.6712 -5.13775e-07 
0.6704 -5.24136e-07 
0.6696 -5.34701e-07 
0.6688 -5.45482e-07 
0.668 -5.56472e-07 
0.6672 -5.677e-07 
0.6664 -5.79153e-07 
0.6656 -5.90832e-07 
0.6648 -6.02748e-07 
0.664 -6.14908e-07 
0.6632 -6.27308e-07 
0.6624 -6.39962e-07 
0.6616 -6.52871e-07 
0.6608 -6.66044e-07 
0.66 -6.79476e-07 
0.6592 -6.93182e-07 
0.6584 -7.07169e-07 
0.6576 -7.21444e-07 
0.6568 -7.35999e-07 
