#α=0.1
39.98 2.77556e-12 
39.96 4.16334e-12 
39.94 5.55112e-12 
39.92 6.93889e-12 
39.9 5.55112e-12 
39.88 5.55112e-12 
39.86 6.93889e-12 
39.84 9.71445e-12 
39.82 1.11022e-11 
39.8 1.11022e-11 
39.78 1.11022e-11 
39.76 9.71445e-12 
39.74 9.71445e-12 
39.72 1.11022e-11 
39.7 1.11022e-11 
39.68 1.11022e-11 
39.66 1.38778e-11 
39.64 1.11022e-11 
39.62 1.11022e-11 
39.6 1.38778e-11 
39.58 1.38778e-11 
39.56 1.38778e-11 
39.54 1.38778e-11 
39.52 1.249e-11 
39.5 1.249e-11 
39.48 1.249e-11 
39.46 1.38778e-11 
39.44 1.38778e-11 
39.42 1.249e-11 
39.4 1.249e-11 
39.38 1.249e-11 
39.36 1.249e-11 
39.34 1.249e-11 
39.32 1.249e-11 
39.3 1.249e-11 
39.28 1.52656e-11 
39.26 1.52656e-11 
39.24 1.38778e-11 
39.22 1.38778e-11 
39.2 1.66533e-11 
39.18 1.66533e-11 
39.16 1.52656e-11 
39.14 1.52656e-11 
39.12 1.52656e-11 
39.1 1.38778e-11 
39.08 1.38778e-11 
39.06 1.38778e-11 
39.04 1.38778e-11 
39.02 1.38778e-11 
39 1.66533e-11 
38.98 1.66533e-11 
38.96 1.38778e-11 
38.94 1.38778e-11 
38.92 1.38778e-11 
38.9 1.38778e-11 
38.88 1.52656e-11 
38.86 1.52656e-11 
38.84 1.38778e-11 
38.82 1.38778e-11 
38.8 1.66533e-11 
38.78 1.38778e-11 
38.76 1.52656e-11 
38.74 1.52656e-11 
38.72 1.52656e-11 
38.7 1.80411e-11 
38.68 1.66533e-11 
38.66 1.66533e-11 
38.64 1.66533e-11 
38.62 1.66533e-11 
38.6 1.80411e-11 
38.58 1.66533e-11 
38.56 1.66533e-11 
38.54 1.66533e-11 
38.52 1.66533e-11 
38.5 1.38778e-11 
38.48 1.52656e-11 
38.46 1.52656e-11 
38.44 1.52656e-11 
38.42 1.52656e-11 
38.4 1.80411e-11 
38.38 1.38778e-11 
38.36 1.38778e-11 
38.34 1.66533e-11 
38.32 1.66533e-11 
38.3 1.38778e-11 
38.28 1.38778e-11 
38.26 1.66533e-11 
38.24 1.38778e-11 
38.22 1.52656e-11 
38.2 1.38778e-11 
38.18 1.38778e-11 
38.16 1.66533e-11 
38.14 1.52656e-11 
38.12 1.52656e-11 
38.1 1.80411e-11 
38.08 1.52656e-11 
38.06 1.52656e-11 
38.04 1.66533e-11 
38.02 1.66533e-11 
38 1.66533e-11 
37.98 1.52656e-11 
37.96 1.80411e-11 
37.94 1.80411e-11 
37.92 1.66533e-11 
37.9 1.80411e-11 
37.88 1.52656e-11 
37.86 1.80411e-11 
37.84 1.66533e-11 
37.82 1.249e-11 
37.8 1.38778e-11 
37.78 1.38778e-11 
37.76 1.52656e-11 
37.74 1.52656e-11 
37.72 1.52656e-11 
37.7 1.52656e-11 
37.68 1.52656e-11 
37.66 1.52656e-11 
37.64 1.52656e-11 
37.62 1.66533e-11 
37.6 1.52656e-11 
37.58 1.80411e-11 
37.56 1.66533e-11 
37.54 1.66533e-11 
37.52 1.66533e-11 
37.5 1.66533e-11 
37.48 1.38778e-11 
37.46 1.52656e-11 
37.44 1.66533e-11 
37.42 1.52656e-11 
37.4 1.52656e-11 
37.38 1.66533e-11 
37.36 1.66533e-11 
37.34 1.66533e-11 
37.32 1.80411e-11 
37.3 1.66533e-11 
37.28 1.66533e-11 
37.26 1.94289e-11 
37.24 9.71445e-12 
37.22 1.11022e-11 
37.2 9.71445e-12 
37.18 9.71445e-12 
37.16 9.71445e-12 
37.14 1.11022e-11 
37.12 1.38778e-11 
37.1 1.249e-11 
37.08 1.38778e-11 
37.06 1.52656e-11 
37.04 1.249e-11 
37.02 1.38778e-11 
37 1.38778e-11 
36.98 1.38778e-11 
36.96 1.52656e-11 
36.94 1.11022e-11 
36.92 1.249e-11 
36.9 1.11022e-11 
36.88 1.38778e-11 
36.86 1.52656e-11 
36.84 1.38778e-11 
36.82 1.38778e-11 
36.8 1.249e-11 
36.78 1.52656e-11 
36.76 1.11022e-11 
36.74 1.38778e-11 
36.72 1.52656e-11 
36.7 1.52656e-11 
36.68 1.38778e-11 
36.66 6.93889e-12 
36.64 8.32667e-12 
36.62 8.32667e-12 
36.6 8.32667e-12 
36.58 9.71445e-12 
36.56 8.32667e-12 
36.54 9.71445e-12 
36.52 1.249e-11 
36.5 9.71445e-12 
36.48 1.249e-11 
36.46 1.11022e-11 
36.44 9.71445e-12 
36.42 1.249e-11 
36.4 9.71445e-12 
36.38 1.11022e-11 
36.36 1.249e-11 
36.34 9.71445e-12 
36.32 8.32667e-12 
36.3 1.11022e-11 
36.28 9.71445e-12 
36.26 1.11022e-11 
36.24 1.11022e-11 
36.22 9.71445e-12 
36.2 1.249e-11 
36.18 9.71445e-12 
36.16 1.249e-11 
36.14 1.249e-11 
36.12 1.249e-11 
36.1 1.11022e-11 
36.08 1.11022e-11 
36.06 1.11022e-11 
36.04 1.249e-11 
36.02 1.11022e-11 
36 9.71445e-12 
35.98 1.11022e-11 
35.96 1.38778e-11 
35.94 1.249e-11 
35.92 1.249e-11 
35.9 1.52656e-11 
35.88 1.38778e-11 
35.86 1.66533e-11 
35.84 1.38778e-11 
35.82 1.11022e-11 
35.8 6.93889e-12 
35.78 8.32667e-12 
35.76 6.93889e-12 
35.74 8.32667e-12 
35.72 8.32667e-12 
35.7 8.32667e-12 
35.68 6.93889e-12 
35.66 8.32667e-12 
35.64 1.11022e-11 
35.62 8.32667e-12 
35.6 8.32667e-12 
35.58 9.71445e-12 
35.56 5.55112e-12 
35.54 8.32667e-12 
35.52 1.11022e-11 
35.5 8.32667e-12 
35.48 1.11022e-11 
35.46 9.71445e-12 
35.44 9.71445e-12 
35.42 6.93889e-12 
35.4 9.71445e-12 
35.38 8.32667e-12 
35.36 1.11022e-11 
35.34 9.71445e-12 
35.32 8.32667e-12 
35.3 1.249e-11 
35.28 9.71445e-12 
35.26 1.11022e-11 
35.24 6.93889e-12 
35.22 1.11022e-11 
35.2 8.32667e-12 
35.18 1.249e-11 
35.16 6.93889e-12 
35.14 8.32667e-12 
35.12 6.93889e-12 
35.1 9.71445e-12 
35.08 8.32667e-12 
35.06 1.249e-11 
35.04 9.71445e-12 
35.02 1.38778e-11 
35 1.52656e-11 
34.98 1.11022e-11 
34.96 1.11022e-11 
34.94 1.249e-11 
34.92 1.52656e-11 
34.9 1.38778e-11 
34.88 9.71445e-12 
34.86 8.32667e-12 
34.84 1.11022e-11 
34.82 8.32667e-12 
34.8 1.11022e-11 
34.78 8.32667e-12 
34.76 1.11022e-11 
34.74 9.71445e-12 
34.72 9.71445e-12 
34.7 1.11022e-11 
34.68 8.32667e-12 
34.66 1.11022e-11 
34.64 6.93889e-12 
34.62 1.11022e-11 
34.6 9.71445e-12 
34.58 1.249e-11 
34.56 1.249e-11 
34.54 1.249e-11 
34.52 1.11022e-11 
34.5 1.249e-11 
34.48 1.249e-11 
34.46 1.38778e-11 
34.44 1.38778e-11 
34.42 1.52656e-11 
34.4 1.38778e-11 
34.38 1.94289e-11 
34.36 1.52656e-11 
34.34 1.38778e-11 
34.32 1.249e-11 
34.3 1.11022e-11 
34.28 1.38778e-11 
34.26 1.38778e-11 
34.24 1.11022e-11 
34.22 9.71445e-12 
34.2 8.32667e-12 
34.18 1.11022e-11 
34.16 1.11022e-11 
34.14 1.11022e-11 
34.12 1.249e-11 
34.1 1.38778e-11 
34.08 1.249e-11 
34.06 1.52656e-11 
34.04 6.93889e-12 
34.02 9.71445e-12 
34 8.32667e-12 
33.98 8.32667e-12 
33.96 9.71445e-12 
33.94 1.11022e-11 
33.92 9.71445e-12 
33.9 9.71445e-12 
33.88 9.71445e-12 
33.86 1.249e-11 
33.84 1.11022e-11 
33.82 1.38778e-11 
33.8 1.249e-11 
33.78 1.38778e-11 
33.76 1.38778e-11 
33.74 1.38778e-11 
33.72 9.71445e-12 
33.7 9.71445e-12 
33.68 1.38778e-11 
33.66 9.71445e-12 
33.64 8.32667e-12 
33.62 8.32667e-12 
33.6 1.249e-11 
33.58 1.11022e-11 
33.56 6.93889e-12 
33.54 1.11022e-11 
33.52 6.93889e-12 
33.5 6.93889e-12 
