#K^0=0.001  σ=0.0183156 α=0.5 
 19.98 -1.92762e-09 
19.96 -1.0339e-09 
19.94 -8.18789e-10 
19.92 -7.07767e-10 
19.9 -6.38378e-10 
19.88 -6.05072e-10 
19.86 -5.70377e-10 
19.84 -5.39846e-10 
19.82 -5.35683e-10 
19.8 -5.23193e-10 
19.78 -5.02376e-10 
19.76 -5.02376e-10 
19.74 -5.03764e-10 
19.72 -5.00988e-10 
19.7 -4.996e-10 
19.68 -4.96825e-10 
19.66 -5.03764e-10 
19.64 -5.00988e-10 
19.62 -4.98213e-10 
19.6 -5.19029e-10 
19.58 -5.00988e-10 
19.56 -5.09315e-10 
19.54 -5.14866e-10 
19.52 -5.21805e-10 
19.5 -5.38458e-10 
19.48 -5.44009e-10 
19.46 -5.3707e-10 
19.44 -5.42622e-10 
19.42 -5.59275e-10 
19.4 -5.57887e-10 
19.38 -5.73153e-10 
19.36 -5.73153e-10 
19.34 -5.85643e-10 
19.32 -6.06459e-10 
19.3 -5.96745e-10 
19.28 -6.14786e-10 
19.26 -6.23113e-10 
19.24 -6.42542e-10 
19.22 -6.48093e-10 
19.2 -6.52256e-10 
19.18 -6.67522e-10 
19.16 -6.82787e-10 
19.14 -6.93889e-10 
19.12 -7.03604e-10 
19.1 -7.24421e-10 
19.08 -7.32747e-10 
19.06 -7.41074e-10 
19.04 -7.49401e-10 
19.02 -7.74381e-10 
19 -7.89646e-10 
18.98 -7.81319e-10 
18.96 -8.03524e-10 
18.94 -8.18789e-10 
18.92 -8.40994e-10 
18.9 -8.63198e-10 
18.88 -8.64586e-10 
18.86 -8.88178e-10 
18.84 -9.17322e-10 
18.82 -9.11771e-10 
18.8 -9.4369e-10 
18.78 -9.54792e-10 
18.76 -9.70057e-10 
18.74 -9.89486e-10 
18.72 -1.00614e-09 
18.7 -1.02973e-09 
18.68 -1.05471e-09 
18.66 -1.07692e-09 
18.64 -1.09079e-09 
18.62 -1.11161e-09 
18.6 -1.13937e-09 
18.58 -1.15741e-09 
18.56 -1.18378e-09 
18.54 -1.19071e-09 
18.52 -1.22125e-09 
18.5 -1.24206e-09 
18.48 -1.26427e-09 
18.46 -1.2948e-09 
18.44 -1.32672e-09 
18.42 -1.34615e-09 
18.4 -1.36974e-09 
18.38 -1.40166e-09 
18.36 -1.42525e-09 
18.34 -1.45439e-09 
18.32 -1.49325e-09 
18.3 -1.51545e-09 
18.28 -1.54321e-09 
18.26 -1.56541e-09 
18.24 -1.60844e-09 
18.22 -1.63342e-09 
18.2 -1.67089e-09 
18.18 -1.69864e-09 
18.16 -1.72778e-09 
18.14 -1.76109e-09 
18.12 -1.78746e-09 
18.1 -1.84158e-09 
18.08 -1.87211e-09 
18.06 -1.90264e-09 
18.04 -1.94844e-09 
18.02 -1.9873e-09 
18 -2.02477e-09 
17.98 -2.06779e-09 
17.96 -2.10387e-09 
17.94 -2.15244e-09 
17.92 -2.17742e-09 
17.9 -2.22877e-09 
17.88 -2.27873e-09 
17.86 -2.32453e-09 
17.84 -2.36755e-09 
17.82 -2.42029e-09 
17.8 -2.4647e-09 
17.78 -2.52159e-09 
17.76 -2.566e-09 
17.74 -2.6229e-09 
17.72 -2.6687e-09 
17.7 -2.70201e-09 
17.68 -2.77556e-09 
17.66 -2.82135e-09 
17.64 -2.89213e-09 
17.62 -2.93515e-09 
17.6 -2.9976e-09 
17.58 -3.05728e-09 
17.56 -3.11418e-09 
17.54 -3.18356e-09 
17.52 -3.24046e-09 
17.5 -3.30985e-09 
17.48 -3.37508e-09 
17.46 -3.44447e-09 
17.44 -3.50553e-09 
17.42 -3.57214e-09 
17.4 -3.64569e-09 
17.38 -3.72063e-09 
17.36 -3.79419e-09 
17.34 -3.8719e-09 
17.32 -3.9399e-09 
17.3 -4.00929e-09 
17.28 -4.0995e-09 
17.26 -4.1786e-09 
17.24 -4.25771e-09 
17.22 -4.34236e-09 
17.2 -4.43534e-09 
17.18 -4.52832e-09 
17.16 -4.62408e-09 
17.14 -4.72122e-09 
17.12 -4.80033e-09 
17.1 -4.89886e-09 
17.08 -4.99184e-09 
17.06 -5.09315e-09 
17.04 -5.19168e-09 
17.02 -5.3027e-09 
17 -5.40956e-09 
16.98 -5.51503e-09 
16.96 -5.61357e-09 
16.94 -5.7232e-09 
16.92 -5.83839e-09 
16.9 -5.95357e-09 
16.88 -6.07708e-09 
16.86 -6.20198e-09 
16.84 -6.32133e-09 
16.82 -6.44207e-09 
16.8 -6.57113e-09 
16.78 -6.71407e-09 
16.76 -6.83065e-09 
16.74 -6.97359e-09 
16.72 -7.10959e-09 
16.7 -7.25253e-09 
16.68 -7.39547e-09 
16.66 -7.53286e-09 
16.64 -7.69385e-09 
16.62 -7.85344e-09 
16.6 -7.99916e-09 
16.58 -8.14765e-09 
16.56 -8.30586e-09 
16.54 -8.46823e-09 
16.52 -8.64031e-09 
16.5 -8.81517e-09 
16.48 -8.99142e-09 
16.46 -9.1635e-09 
16.44 -9.3564e-09 
16.42 -9.53682e-09 
16.4 -9.72139e-09 
16.38 -9.91013e-09 
16.36 -1.01127e-08 
16.34 -1.03126e-08 
16.32 -1.05055e-08 
16.3 -1.07206e-08 
16.28 -1.09274e-08 
16.26 -1.11411e-08 
16.24 -1.13701e-08 
16.22 -1.15893e-08 
16.2 -1.18155e-08 
16.18 -1.20542e-08 
16.16 -1.22957e-08 
16.14 -1.25275e-08 
16.12 -1.27828e-08 
16.1 -1.30382e-08 
16.08 -1.32963e-08 
16.06 -1.35544e-08 
16.04 -1.38195e-08 
16.02 -1.40984e-08 
16 -1.43718e-08 
15.98 -1.46383e-08 
15.96 -1.49367e-08 
15.94 -1.52323e-08 
15.92 -1.55265e-08 
15.9 -1.58304e-08 
15.88 -1.61468e-08 
15.86 -1.64646e-08 
15.84 -1.67838e-08 
15.82 -1.71169e-08 
15.8 -1.74583e-08 
15.78 -1.77844e-08 
15.76 -1.81383e-08 
15.74 -1.85005e-08 
15.72 -1.88571e-08 
15.7 -1.92235e-08 
15.68 -1.96065e-08 
15.66 -1.9984e-08 
15.64 -2.03754e-08 
15.62 -2.0782e-08 
15.6 -2.11942e-08 
15.58 -2.15952e-08 
15.56 -2.20199e-08 
15.54 -2.24473e-08 
15.52 -2.28928e-08 
15.5 -2.33466e-08 
15.48 -2.37949e-08 
15.46 -2.42625e-08 
15.44 -2.47316e-08 
15.42 -2.52118e-08 
15.4 -2.57017e-08 
15.38 -2.62193e-08 
15.36 -2.67161e-08 
15.34 -2.72463e-08 
15.32 -2.77736e-08 
15.3 -2.83135e-08 
15.28 -2.88561e-08 
15.26 -2.94292e-08 
15.24 -2.99885e-08 
15.22 -3.05866e-08 
15.2 -3.11709e-08 
15.18 -3.17843e-08 
15.16 -3.23963e-08 
15.14 -3.30236e-08 
15.12 -3.36717e-08 
15.1 -3.43212e-08 
15.08 -3.49831e-08 
15.06 -3.56687e-08 
15.04 -3.63598e-08 
15.02 -3.70648e-08 
15 -3.77767e-08 
14.98 -3.85109e-08 
14.96 -3.92533e-08 
14.94 -4.00138e-08 
14.92 -4.07993e-08 
14.9 -4.15806e-08 
14.88 -4.238e-08 
14.86 -4.32029e-08 
14.84 -4.40439e-08 
14.82 -4.48891e-08 
14.8 -4.57634e-08 
14.78 -4.66335e-08 
14.76 -4.753e-08 
14.74 -4.84501e-08 
14.72 -4.93938e-08 
14.7 -5.03375e-08 
14.68 -5.13103e-08 
14.66 -5.22971e-08 
14.64 -5.32976e-08 
14.62 -5.4319e-08 
14.6 -5.53724e-08 
14.58 -5.64229e-08 
14.56 -5.75151e-08 
14.54 -5.86142e-08 
14.52 -5.97328e-08 
14.5 -6.08874e-08 
14.48 -6.20559e-08 
14.46 -6.32425e-08 
14.44 -6.44457e-08 
14.42 -6.56808e-08 
14.4 -6.6934e-08 
14.38 -6.82107e-08 
14.36 -6.95083e-08 
14.34 -7.08406e-08 
14.32 -7.21992e-08 
14.3 -7.35717e-08 
14.28 -7.49761e-08 
14.26 -7.64069e-08 
14.24 -7.78655e-08 
14.22 -7.93504e-08 
14.2 -8.08589e-08 
14.18 -8.24035e-08 
14.16 -8.39592e-08 
14.14 -8.55607e-08 
14.12 -8.71705e-08 
14.1 -8.88248e-08 
14.08 -9.05137e-08 
14.06 -9.22346e-08 
14.04 -9.39734e-08 
14.02 -9.57526e-08 
14 -9.7572e-08 
13.98 -9.94177e-08 
