#α=0.1
19.98 -1.48608e-07 
19.96 -7.73104e-08 
19.94 -6.02865e-08 
19.92 -5.22166e-08 
19.9 -4.74648e-08 
19.88 -4.43645e-08 
19.86 -4.22162e-08 
19.84 -4.06689e-08 
19.82 -3.95489e-08 
19.8 -3.8726e-08 
19.78 -3.81292e-08 
19.76 -3.77073e-08 
19.74 -3.7427e-08 
19.72 -3.72646e-08 
19.7 -3.71925e-08 
19.68 -3.7205e-08 
19.66 -3.72868e-08 
19.64 -3.74256e-08 
19.62 -3.76213e-08 
19.6 -3.78655e-08 
19.58 -3.81542e-08 
19.56 -3.84789e-08 
19.54 -3.88425e-08 
19.52 -3.92408e-08 
19.5 -3.9671e-08 
19.48 -4.0129e-08 
19.46 -4.06189e-08 
19.44 -4.11365e-08 
19.42 -4.16875e-08 
19.4 -4.22579e-08 
19.38 -4.28518e-08 
19.36 -4.34694e-08 
19.34 -4.41175e-08 
19.32 -4.4785e-08 
19.3 -4.54775e-08 
19.28 -4.61881e-08 
19.26 -4.69264e-08 
19.24 -4.76799e-08 
19.22 -4.84682e-08 
19.2 -4.92745e-08 
19.18 -5.01002e-08 
19.16 -5.09537e-08 
19.14 -5.18224e-08 
19.12 -5.27231e-08 
19.1 -5.36404e-08 
19.08 -5.45855e-08 
19.06 -5.55528e-08 
19.04 -5.65423e-08 
19.02 -5.75581e-08 
19 -5.86059e-08 
18.98 -5.96634e-08 
18.96 -6.07542e-08 
18.94 -6.18658e-08 
18.92 -6.30121e-08 
18.9 -6.4182e-08 
18.88 -6.53699e-08 
18.86 -6.65912e-08 
18.84 -6.78346e-08 
18.82 -6.91128e-08 
18.8 -7.04145e-08 
18.78 -7.17468e-08 
18.76 -7.31096e-08 
18.74 -7.44974e-08 
18.72 -7.5924e-08 
18.7 -7.73714e-08 
18.68 -7.8855e-08 
18.66 -8.03704e-08 
18.64 -8.19206e-08 
18.62 -8.34929e-08 
18.6 -8.51083e-08 
18.58 -8.67556e-08 
18.56 -8.84362e-08 
18.54 -9.01543e-08 
18.52 -9.19112e-08 
18.5 -9.3707e-08 
18.48 -9.55319e-08 
18.46 -9.73915e-08 
18.44 -9.93011e-08 
18.42 -1.0125e-07 
18.4 -1.03233e-07 
18.38 -1.05259e-07 
18.36 -1.07331e-07 
18.34 -1.09442e-07 
18.32 -1.11591e-07 
18.3 -1.13798e-07 
18.28 -1.16038e-07 
18.26 -1.18332e-07 
18.24 -1.20669e-07 
18.22 -1.23054e-07 
18.2 -1.2549e-07 
18.18 -1.27978e-07 
18.16 -1.30518e-07 
18.14 -1.33112e-07 
18.12 -1.3575e-07 
18.1 -1.38438e-07 
18.08 -1.41194e-07 
18.06 -1.44e-07 
18.04 -1.46867e-07 
18.02 -1.49797e-07 
18 -1.52772e-07 
17.98 -1.55814e-07 
17.96 -1.58926e-07 
17.94 -1.62097e-07 
17.92 -1.65329e-07 
17.9 -1.6863e-07 
17.88 -1.71994e-07 
17.86 -1.75437e-07 
17.84 -1.78936e-07 
17.82 -1.82519e-07 
17.8 -1.86166e-07 
17.78 -1.89891e-07 
17.76 -1.93698e-07 
17.74 -1.97571e-07 
17.72 -2.01532e-07 
17.7 -2.05566e-07 
17.68 -2.09682e-07 
17.66 -2.13887e-07 
17.64 -2.18174e-07 
17.62 -2.22551e-07 
17.6 -2.2701e-07 
17.58 -2.31565e-07 
17.56 -2.36217e-07 
17.54 -2.40954e-07 
17.52 -2.45789e-07 
17.5 -2.50722e-07 
17.48 -2.55755e-07 
17.46 -2.60894e-07 
17.44 -2.66137e-07 
17.42 -2.71486e-07 
17.4 -2.7694e-07 
17.38 -2.8251e-07 
17.36 -2.88181e-07 
17.34 -2.9398e-07 
17.32 -2.99893e-07 
17.3 -3.05922e-07 
17.28 -3.12071e-07 
17.26 -3.18355e-07 
17.24 -3.24762e-07 
17.22 -3.31295e-07 
17.2 -3.37962e-07 
17.18 -3.44763e-07 
17.16 -3.51702e-07 
17.14 -3.58784e-07 
17.12 -3.66009e-07 
17.1 -3.73378e-07 
17.08 -3.80899e-07 
17.06 -3.88564e-07 
17.04 -3.96394e-07 
17.02 -4.04378e-07 
17 -4.1252e-07 
16.98 -4.20829e-07 
16.96 -4.29312e-07 
16.94 -4.37966e-07 
16.92 -4.46794e-07 
16.9 -4.55792e-07 
16.88 -4.64979e-07 
16.86 -4.7435e-07 
16.84 -4.83912e-07 
16.82 -4.93661e-07 
16.8 -5.03612e-07 
16.78 -5.13767e-07 
16.76 -5.24128e-07 
16.74 -5.34695e-07 
16.72 -5.4548e-07 
16.7 -5.56473e-07 
16.68 -5.67706e-07 
16.66 -5.79145e-07 
16.64 -5.90827e-07 
16.62 -6.02744e-07 
16.6 -6.14903e-07 
16.58 -6.273e-07 
16.56 -6.3996e-07 
16.54 -6.52868e-07 
16.52 -6.66037e-07 
16.5 -6.79479e-07 
16.48 -6.93182e-07 
16.46 -7.0717e-07 
16.44 -7.21438e-07 
16.42 -7.35997e-07 
16.4 -7.50847e-07 
16.38 -7.66e-07 
16.36 -7.81455e-07 
16.34 -7.97221e-07 
16.32 -8.13311e-07 
16.3 -8.29725e-07 
16.28 -8.46474e-07 
16.26 -8.63552e-07 
16.24 -8.80984e-07 
16.22 -8.98763e-07 
16.2 -9.16901e-07 
16.18 -9.35416e-07 
16.16 -9.54292e-07 
16.14 -9.73552e-07 
16.12 -9.93203e-07 
16.1 -1.01325e-06 
16.08 -1.03371e-06 
16.06 -1.05457e-06 
16.04 -1.07586e-06 
16.02 -1.09759e-06 
16 -1.11974e-06 
15.98 -1.14235e-06 
15.96 -1.16541e-06 
15.94 -1.18894e-06 
15.92 -1.21294e-06 
15.9 -1.23743e-06 
15.88 -1.26241e-06 
15.86 -1.2879e-06 
15.84 -1.3139e-06 
15.82 -1.34043e-06 
15.8 -1.36749e-06 
15.78 -1.3951e-06 
15.76 -1.42327e-06 
15.74 -1.45202e-06 
15.72 -1.48133e-06 
15.7 -1.51125e-06 
15.68 -1.54176e-06 
15.66 -1.5729e-06 
15.64 -1.60466e-06 
15.62 -1.63706e-06 
15.6 -1.67012e-06 
15.58 -1.70384e-06 
15.56 -1.73826e-06 
15.54 -1.77336e-06 
15.52 -1.80917e-06 
15.5 -1.8457e-06 
15.48 -1.88298e-06 
15.46 -1.921e-06 
15.44 -1.9598e-06 
15.42 -1.99938e-06 
15.4 -2.03975e-06 
15.38 -2.08095e-06 
15.36 -2.12297e-06 
15.34 -2.16586e-06 
15.32 -2.2096e-06 
15.3 -2.25422e-06 
15.28 -2.29975e-06 
15.26 -2.34619e-06 
15.24 -2.39357e-06 
15.22 -2.44192e-06 
15.2 -2.49123e-06 
15.18 -2.54155e-06 
15.16 -2.59288e-06 
15.14 -2.64525e-06 
15.12 -2.69868e-06 
15.1 -2.75318e-06 
15.08 -2.80879e-06 
15.06 -2.86552e-06 
15.04 -2.92339e-06 
15.02 -2.98244e-06 
15 -3.04268e-06 
14.98 -3.10413e-06 
14.96 -3.16683e-06 
14.94 -3.23079e-06 
14.92 -3.29605e-06 
14.9 -3.36263e-06 
14.88 -3.43055e-06 
14.86 -3.49984e-06 
14.84 -3.57052e-06 
14.82 -3.64264e-06 
14.8 -3.71622e-06 
14.78 -3.79129e-06 
14.76 -3.86786e-06 
14.74 -3.94599e-06 
14.72 -4.0257e-06 
14.7 -4.10701e-06 
14.68 -4.18997e-06 
14.66 -4.27461e-06 
14.64 -4.36095e-06 
14.62 -4.44903e-06 
14.6 -4.5389e-06 
14.58 -4.63058e-06 
14.56 -4.72412e-06 
14.54 -4.81955e-06 
14.52 -4.9169e-06 
14.5 -5.01621e-06 
14.48 -5.11754e-06 
14.46 -5.22092e-06 
14.44 -5.32637e-06 
14.42 -5.43396e-06 
14.4 -5.54373e-06 
14.38 -5.65571e-06 
14.36 -5.76995e-06 
14.34 -5.8865e-06 
14.32 -6.00541e-06 
14.3 -6.12672e-06 
14.28 -6.25048e-06 
14.26 -6.37674e-06 
14.24 -6.50555e-06 
14.22 -6.63696e-06 
14.2 -6.77103e-06 
14.18 -6.9078e-06 
14.16 -7.04734e-06 
14.14 -7.1897e-06 
14.12 -7.33493e-06 
14.1 -7.4831e-06 
14.08 -7.63426e-06 
14.06 -7.78848e-06 
14.04 -7.9458e-06 
14.02 -8.10631e-06 
14 -8.27006e-06 
13.98 -8.43713e-06 
13.96 -8.60755e-06 
13.94 -8.78143e-06 
13.92 -8.95881e-06 
13.9 -9.13979e-06 
13.88 -9.32442e-06 
13.86 -9.51278e-06 
13.84 -9.70493e-06 
13.82 -9.90098e-06 
13.8 -1.0101e-05 
13.78 -1.0305e-05 
13.76 -1.05132e-05 
13.74 -1.07256e-05 
13.72 -1.09422e-05 
13.7 -1.11633e-05 
13.68 -1.13888e-05 
13.66 -1.16188e-05 
13.64 -1.18535e-05 
13.62 -1.2093e-05 
13.6 -1.23373e-05 
13.58 -1.25865e-05 
13.56 -1.28408e-05 
13.54 -1.31002e-05 
13.52 -1.33648e-05 
13.5 -1.36348e-05 
13.48 -1.39102e-05 
13.46 -1.41912e-05 
13.44 -1.44779e-05 
13.42 -1.47703e-05 
13.4 -1.50687e-05 
13.38 -1.53731e-05 
13.36 -1.56837e-05 
13.34 -1.60005e-05 
13.32 -1.63237e-05 
13.3 -1.66535e-05 
13.28 -1.69899e-05 
13.26 -1.73331e-05 
13.24 -1.76832e-05 
13.22 -1.80404e-05 
13.2 -1.84049e-05 
13.18 -1.87767e-05 
13.16 -1.9156e-05 
13.14 -1.95429e-05 
13.12 -1.99377e-05 
13.1 -2.03405e-05 
13.08 -2.07514e-05 
13.06 -2.11706e-05 
13.04 -2.15982e-05 
13.02 -2.20345e-05 
13 -2.24797e-05 
12.98 -2.29338e-05 
12.96 -2.33971e-05 
12.94 -2.38697e-05 
12.92 -2.43519e-05 
12.9 -2.48438e-05 
12.88 -2.53457e-05 
12.86 -2.58577e-05 
12.84 -2.63801e-05 
12.82 -2.6913e-05 
12.8 -2.74566e-05 
12.78 -2.80113e-05 
12.76 -2.85771e-05 
12.74 -2.91544e-05 
12.72 -2.97434e-05 
12.7 -3.03442e-05 
12.68 -3.09572e-05 
12.66 -3.15826e-05 
12.64 -3.22206e-05 
12.62 -3.28714e-05 
12.6 -3.35355e-05 
12.58 -3.42129e-05 
12.56 -3.49041e-05 
12.54 -3.56092e-05 
12.52 -3.63285e-05 
12.5 -3.70624e-05 
12.48 -3.78111e-05 
12.46 -3.85749e-05 
12.44 -3.93541e-05 
12.42 -4.01491e-05 
12.4 -4.09602e-05 
12.38 -4.17876e-05 
12.36 -4.26318e-05 
12.34 -4.3493e-05 
12.32 -4.43716e-05 
12.3 -4.52679e-05 
12.28 -4.61824e-05 
12.26 -4.71153e-05 
12.24 -4.80671e-05 
12.22 -4.90381e-05 
12.2 -5.00287e-05 
12.18 -5.10394e-05 
12.16 -5.20704e-05 
12.14 -5.31223e-05 
12.12 -5.41954e-05 
12.1 -5.52902e-05 
12.08 -5.64071e-05 
12.06 -5.75466e-05 
12.04 -5.87091e-05 
12.02 -5.98951e-05 
12 -6.1105e-05 
11.98 -6.23394e-05 
11.96 -6.35987e-05 
11.94 -6.48835e-05 
11.92 -6.61942e-05 
11.9 -6.75314e-05 
11.88 -6.88956e-05 
11.86 -7.02873e-05 
11.84 -7.17072e-05 
11.82 -7.31558e-05 
11.8 -7.46336e-05 
11.78 -7.61412e-05 
11.76 -7.76794e-05 
11.74 -7.92485e-05 
11.72 -8.08494e-05 
11.7 -8.24827e-05 
11.68 -8.41489e-05 
11.66 -8.58488e-05 
11.64 -8.7583e-05 
11.62 -8.93523e-05 
11.6 -9.11573e-05 
11.58 -9.29987e-05 
11.56 -9.48774e-05 
11.54 -9.6794e-05 
11.52 -9.87493e-05 
11.5 -0.000100744 
11.48 -0.000102779 
11.46 -0.000104855 
11.44 -0.000106974 
11.42 -0.000109135 
11.4 -0.000111339 
11.38 -0.000113588 
11.36 -0.000115883 
