#K^0=900  σ=0.0183156 α=0.5 
 19.98 -2.01228e-09 
19.96 -1.04916e-09 
19.94 -8.14626e-10 
19.92 -7.04992e-10 
19.9 -6.45317e-10 
19.88 -5.85643e-10 
19.86 -5.73153e-10 
19.84 -5.53724e-10 
19.82 -5.32907e-10 
19.8 -5.14866e-10 
19.78 -5.16254e-10 
19.76 -5.05151e-10 
19.74 -5.09315e-10 
19.72 -5.10703e-10 
19.7 -5.10703e-10 
19.68 -5.02376e-10 
19.66 -5.05151e-10 
19.64 -5.1209e-10 
19.62 -5.16254e-10 
19.6 -5.07927e-10 
19.58 -5.06539e-10 
19.56 -5.19029e-10 
19.54 -5.21805e-10 
19.52 -5.31519e-10 
19.5 -5.30131e-10 
19.48 -5.38458e-10 
19.46 -5.44009e-10 
19.44 -5.52336e-10 
19.42 -5.75928e-10 
19.4 -5.60663e-10 
19.38 -5.77316e-10 
19.36 -5.8703e-10 
19.34 -5.92582e-10 
19.32 -5.98133e-10 
19.3 -6.00908e-10 
19.28 -6.28664e-10 
19.26 -6.27276e-10 
19.24 -6.42542e-10 
19.22 -6.50868e-10 
19.2 -6.70297e-10 
19.18 -6.81399e-10 
19.16 -6.95277e-10 
19.14 -6.91114e-10 
19.12 -7.02216e-10 
19.1 -7.21645e-10 
19.08 -7.42462e-10 
19.06 -7.43849e-10 
19.04 -7.63278e-10 
19.02 -7.72993e-10 
19 -7.82707e-10 
18.98 -8.21565e-10 
18.96 -8.17402e-10 
18.94 -8.35443e-10 
18.92 -8.47933e-10 
18.9 -8.79852e-10 
18.88 -8.85403e-10 
18.86 -8.82627e-10 
18.84 -8.9373e-10 
18.82 -9.32587e-10 
18.8 -9.61731e-10 
18.78 -9.61731e-10 
18.76 -9.78384e-10 
18.74 -1.00614e-09 
18.72 -1.02418e-09 
18.7 -1.0561e-09 
18.68 -1.05332e-09 
18.66 -1.08108e-09 
18.64 -1.11439e-09 
18.62 -1.1241e-09 
18.6 -1.13243e-09 
18.58 -1.16296e-09 
18.56 -1.20182e-09 
18.54 -1.21986e-09 
18.52 -1.26149e-09 
18.5 -1.27259e-09 
18.48 -1.27121e-09 
18.46 -1.31839e-09 
18.44 -1.33088e-09 
18.42 -1.36419e-09 
18.4 -1.38084e-09 
18.38 -1.42109e-09 
18.36 -1.43496e-09 
18.34 -1.47382e-09 
18.32 -1.50574e-09 
18.3 -1.52656e-09 
18.28 -1.58068e-09 
18.26 -1.58901e-09 
18.24 -1.63342e-09 
18.22 -1.67089e-09 
18.2 -1.69309e-09 
18.18 -1.74305e-09 
18.16 -1.76387e-09 
18.14 -1.81244e-09 
18.12 -1.83603e-09 
18.1 -1.8624e-09 
18.08 -1.91652e-09 
18.06 -1.94567e-09 
18.04 -1.98869e-09 
18.02 -2.03448e-09 
18 -2.0664e-09 
17.98 -2.09555e-09 
17.96 -2.14134e-09 
17.94 -2.19547e-09 
17.92 -2.23432e-09 
17.9 -2.28706e-09 
17.88 -2.33841e-09 
17.86 -2.37033e-09 
17.84 -2.41057e-09 
17.82 -2.47025e-09 
17.8 -2.51882e-09 
17.78 -2.56184e-09 
17.76 -2.63123e-09 
17.74 -2.66731e-09 
17.72 -2.72005e-09 
17.7 -2.77972e-09 
17.68 -2.82968e-09 
17.66 -2.89213e-09 
17.64 -2.94209e-09 
17.62 -3.00038e-09 
17.6 -3.07254e-09 
17.58 -3.13499e-09 
17.56 -3.19883e-09 
17.54 -3.24879e-09 
17.52 -3.33206e-09 
17.5 -3.39312e-09 
17.48 -3.45279e-09 
17.46 -3.53051e-09 
17.44 -3.60961e-09 
17.42 -3.6679e-09 
17.4 -3.74284e-09 
17.38 -3.83027e-09 
17.36 -3.90243e-09 
17.34 -3.97321e-09 
17.32 -4.06758e-09 
17.3 -4.15501e-09 
17.28 -4.21607e-09 
17.26 -4.31044e-09 
17.24 -4.39093e-09 
17.22 -4.4853e-09 
17.2 -4.56996e-09 
17.18 -4.66294e-09 
17.16 -4.75453e-09 
17.14 -4.84196e-09 
17.12 -4.95715e-09 
17.1 -5.04319e-09 
17.08 -5.14311e-09 
17.06 -5.25552e-09 
17.04 -5.36932e-09 
17.02 -5.46785e-09 
17 -5.59275e-09 
16.98 -5.69961e-09 
16.96 -5.79814e-09 
16.94 -5.91888e-09 
16.92 -6.04239e-09 
16.9 -6.15202e-09 
16.88 -6.2797e-09 
16.86 -6.41709e-09 
16.84 -6.54199e-09 
16.82 -6.67522e-09 
16.8 -6.80289e-09 
16.78 -6.95138e-09 
16.76 -7.0971e-09 
16.74 -7.23727e-09 
16.72 -7.39131e-09 
16.7 -7.5398e-09 
16.68 -7.67442e-09 
16.66 -7.82291e-09 
16.64 -7.98667e-09 
16.62 -8.15736e-09 
16.6 -8.32667e-09 
16.58 -8.49321e-09 
16.56 -8.65835e-09 
16.54 -8.82489e-09 
16.52 -9.01917e-09 
16.5 -9.19681e-09 
16.48 -9.37445e-09 
16.46 -9.56041e-09 
16.44 -9.75747e-09 
16.42 -9.95315e-09 
16.4 -1.0153e-08 
16.38 -1.03667e-08 
16.36 -1.05707e-08 
16.34 -1.07817e-08 
16.32 -1.09898e-08 
16.3 -1.1223e-08 
16.28 -1.14603e-08 
16.26 -1.16865e-08 
16.24 -1.19113e-08 
16.22 -1.21417e-08 
16.2 -1.24095e-08 
16.18 -1.26676e-08 
16.16 -1.29091e-08 
16.14 -1.31756e-08 
16.12 -1.34392e-08 
16.1 -1.37196e-08 
16.08 -1.39749e-08 
16.06 -1.42678e-08 
16.04 -1.45578e-08 
16.02 -1.4852e-08 
16 -1.51587e-08 
15.98 -1.54682e-08 
15.96 -1.57693e-08 
15.94 -1.61024e-08 
15.92 -1.64105e-08 
15.9 -1.67311e-08 
15.88 -1.70849e-08 
15.86 -1.74138e-08 
15.84 -1.77705e-08 
15.82 -1.81438e-08 
15.8 -1.8513e-08 
15.78 -1.88877e-08 
15.76 -1.92735e-08 
15.74 -1.9644e-08 
15.72 -2.00506e-08 
15.7 -2.04586e-08 
15.68 -2.08555e-08 
15.66 -2.12885e-08 
15.64 -2.17021e-08 
15.62 -2.21476e-08 
15.6 -2.26083e-08 
15.58 -2.30649e-08 
15.56 -2.35326e-08 
15.54 -2.39822e-08 
15.52 -2.44652e-08 
15.5 -2.49856e-08 
15.48 -2.54644e-08 
15.46 -2.59792e-08 
15.44 -2.6526e-08 
15.42 -2.70658e-08 
15.4 -2.76071e-08 
15.38 -2.8158e-08 
15.36 -2.87201e-08 
15.34 -2.93127e-08 
15.32 -2.99039e-08 
15.3 -3.04951e-08 
15.28 -3.11182e-08 
15.26 -3.17427e-08 
15.24 -3.23935e-08 
15.22 -3.30527e-08 
15.2 -3.37133e-08 
15.18 -3.44072e-08 
15.16 -3.50955e-08 
15.14 -3.57908e-08 
15.12 -3.65069e-08 
15.1 -3.72688e-08 
15.08 -3.80182e-08 
15.06 -3.87773e-08 
15.04 -3.956e-08 
15.02 -4.03622e-08 
15 -4.11782e-08 
14.98 -4.20136e-08 
14.96 -4.28574e-08 
14.94 -4.37136e-08 
14.92 -4.4606e-08 
14.9 -4.5508e-08 
14.88 -4.64295e-08 
14.86 -4.73621e-08 
14.84 -4.83114e-08 
14.82 -4.93147e-08 
14.8 -5.03014e-08 
14.78 -5.13145e-08 
14.76 -5.23456e-08 
14.74 -5.33976e-08 
14.72 -5.44759e-08 
14.7 -5.55805e-08 
14.68 -5.67074e-08 
14.66 -5.78454e-08 
14.64 -5.90278e-08 
14.62 -6.02102e-08 
14.6 -6.14231e-08 
14.58 -6.26707e-08 
14.56 -6.39322e-08 
14.54 -6.5227e-08 
14.52 -6.65384e-08 
14.5 -6.78915e-08 
14.48 -6.92613e-08 
14.46 -7.0649e-08 
14.44 -7.20896e-08 
14.42 -7.35356e-08 
14.4 -7.504e-08 
14.38 -7.6536e-08 
14.36 -7.81e-08 
14.34 -7.96627e-08 
14.32 -8.12794e-08 
14.3 -8.29128e-08 
14.28 -8.4599e-08 
