#K^0=2  σ=0.0183156 α=0.5 
 19.98 -2.00812e-09 
19.96 -1.03806e-09 
19.94 -8.11851e-10 
19.92 -7.10543e-10 
19.9 -6.45317e-10 
19.88 -6.02296e-10 
19.86 -5.66214e-10 
19.84 -5.4956e-10 
19.82 -5.38458e-10 
19.8 -5.20417e-10 
19.78 -5.21805e-10 
19.76 -5.17641e-10 
19.74 -5.05151e-10 
19.72 -5.05151e-10 
19.7 -5.00988e-10 
19.68 -5.10703e-10 
19.66 -4.91274e-10 
19.64 -5.1209e-10 
19.62 -5.06539e-10 
19.6 -5.05151e-10 
19.58 -5.10703e-10 
19.56 -5.32907e-10 
19.54 -5.19029e-10 
19.52 -5.34295e-10 
19.5 -5.3707e-10 
19.48 -5.41234e-10 
19.46 -5.45397e-10 
19.44 -5.53724e-10 
19.42 -5.77316e-10 
19.4 -5.59275e-10 
19.38 -5.8703e-10 
19.36 -6.02296e-10 
19.34 -5.93969e-10 
19.32 -5.98133e-10 
19.3 -6.13398e-10 
19.28 -6.21725e-10 
19.26 -6.23113e-10 
19.24 -6.38378e-10 
19.22 -6.4948e-10 
19.2 -6.56419e-10 
19.18 -6.80012e-10 
19.16 -6.75848e-10 
19.14 -6.99441e-10 
19.12 -7.10543e-10 
19.1 -7.20257e-10 
19.08 -7.38298e-10 
19.06 -7.45237e-10 
19.04 -7.61891e-10 
19.02 -7.61891e-10 
19 -7.85483e-10 
18.98 -8.09075e-10 
18.96 -8.16014e-10 
18.94 -8.32667e-10 
18.92 -8.52096e-10 
18.9 -8.52096e-10 
18.88 -8.64586e-10 
18.86 -8.90954e-10 
18.84 -9.10383e-10 
18.82 -9.33975e-10 
18.8 -9.65894e-10 
18.78 -9.63118e-10 
18.76 -9.78384e-10 
18.74 -1.02557e-09 
18.72 -1.02141e-09 
18.7 -1.05749e-09 
18.68 -1.06998e-09 
18.66 -1.09773e-09 
18.64 -1.08941e-09 
18.62 -1.1352e-09 
18.6 -1.15602e-09 
18.58 -1.17822e-09 
18.56 -1.19488e-09 
18.54 -1.22125e-09 
18.52 -1.2379e-09 
18.5 -1.26704e-09 
18.48 -1.27259e-09 
18.46 -1.30312e-09 
18.44 -1.34615e-09 
18.42 -1.35725e-09 
18.4 -1.39055e-09 
18.38 -1.40998e-09 
18.36 -1.45578e-09 
18.34 -1.47937e-09 
18.32 -1.50713e-09 
18.3 -1.53766e-09 
18.28 -1.56958e-09 
18.26 -1.59733e-09 
18.24 -1.62786e-09 
18.22 -1.66256e-09 
18.2 -1.70419e-09 
18.18 -1.73889e-09 
18.16 -1.76109e-09 
18.14 -1.80828e-09 
18.12 -1.83881e-09 
18.1 -1.87211e-09 
18.08 -1.90403e-09 
18.06 -1.94011e-09 
18.04 -1.98036e-09 
18.02 -2.03171e-09 
18 -2.07334e-09 
17.98 -2.11914e-09 
17.96 -2.13718e-09 
17.94 -2.1913e-09 
17.92 -2.23571e-09 
17.9 -2.27596e-09 
17.88 -2.31898e-09 
17.86 -2.36755e-09 
17.84 -2.43833e-09 
17.82 -2.46747e-09 
17.8 -2.52159e-09 
17.78 -2.58404e-09 
17.76 -2.62568e-09 
17.74 -2.6576e-09 
17.72 -2.73115e-09 
17.7 -2.76862e-09 
17.68 -2.84078e-09 
17.66 -2.88103e-09 
17.64 -2.93932e-09 
17.62 -3.02119e-09 
17.6 -3.06977e-09 
17.58 -3.1336e-09 
17.56 -3.18773e-09 
17.54 -3.2474e-09 
17.52 -3.30708e-09 
17.5 -3.38896e-09 
17.48 -3.45141e-09 
17.46 -3.52635e-09 
17.44 -3.60961e-09 
17.42 -3.65263e-09 
17.4 -3.75255e-09 
17.38 -3.81362e-09 
17.36 -3.89411e-09 
17.34 -3.98709e-09 
17.32 -4.05648e-09 
17.3 -4.15501e-09 
17.28 -4.22301e-09 
17.26 -4.30767e-09 
17.24 -4.37844e-09 
17.22 -4.47559e-09 
17.2 -4.57689e-09 
17.18 -4.65045e-09 
17.16 -4.76008e-09 
17.14 -4.86139e-09 
17.12 -4.94327e-09 
17.1 -5.04874e-09 
17.08 -5.15837e-09 
17.06 -5.25552e-09 
17.04 -5.36376e-09 
17.02 -5.47479e-09 
17 -5.5761e-09 
16.98 -5.70377e-09 
16.96 -5.81063e-09 
16.94 -5.93831e-09 
16.92 -6.04655e-09 
16.9 -6.14647e-09 
16.88 -6.30329e-09 
16.86 -6.41848e-09 
16.84 -6.56003e-09 
16.82 -6.67938e-09 
16.8 -6.82926e-09 
16.78 -6.94583e-09 
16.76 -7.09571e-09 
16.74 -7.2331e-09 
16.72 -7.38437e-09 
16.7 -7.53841e-09 
16.68 -7.69801e-09 
16.66 -7.84373e-09 
16.64 -7.99361e-09 
16.62 -8.16153e-09 
16.6 -8.31696e-09 
16.58 -8.48904e-09 
16.56 -8.65419e-09 
16.54 -8.83044e-09 
16.52 -8.99975e-09 
16.5 -9.18848e-09 
16.48 -9.39665e-09 
16.46 -9.56318e-09 
16.44 -9.75331e-09 
16.42 -9.95454e-09 
16.4 -1.01655e-08 
16.38 -1.03639e-08 
16.36 -1.05693e-08 
16.34 -1.07789e-08 
16.32 -1.10023e-08 
16.3 -1.12174e-08 
16.28 -1.14603e-08 
16.26 -1.16879e-08 
16.24 -1.19377e-08 
16.22 -1.21569e-08 
16.2 -1.24012e-08 
16.18 -1.26676e-08 
16.16 -1.29147e-08 
16.14 -1.31756e-08 
16.12 -1.34392e-08 
16.1 -1.37237e-08 
16.08 -1.39971e-08 
16.06 -1.4265e-08 
16.04 -1.45606e-08 
16.02 -1.4852e-08 
16 -1.51434e-08 
15.98 -1.54599e-08 
15.96 -1.57763e-08 
15.94 -1.60927e-08 
15.92 -1.6416e-08 
15.9 -1.67297e-08 
15.88 -1.70641e-08 
15.86 -1.74388e-08 
15.84 -1.77774e-08 
15.82 -1.81313e-08 
15.8 -1.8506e-08 
15.78 -1.88918e-08 
15.76 -1.92568e-08 
15.74 -1.96537e-08 
15.72 -2.00437e-08 
15.7 -2.04489e-08 
15.68 -2.08472e-08 
15.66 -2.12774e-08 
15.64 -2.17146e-08 
15.62 -2.21503e-08 
15.6 -2.26083e-08 
15.58 -2.30635e-08 
15.56 -2.35256e-08 
15.54 -2.39947e-08 
15.52 -2.44763e-08 
15.5 -2.49828e-08 
15.48 -2.54782e-08 
15.46 -2.6e-08 
15.44 -2.65121e-08 
15.42 -2.70506e-08 
15.4 -2.75932e-08 
15.38 -2.81553e-08 
15.36 -2.87215e-08 
15.34 -2.93043e-08 
15.32 -2.98941e-08 
15.3 -3.04992e-08 
15.28 -3.11279e-08 
15.26 -3.17538e-08 
15.24 -3.24019e-08 
15.22 -3.30527e-08 
15.2 -3.37008e-08 
15.18 -3.43975e-08 
15.16 -3.50914e-08 
15.14 -3.57964e-08 
15.12 -3.65208e-08 
15.1 -3.72438e-08 
15.08 -3.80071e-08 
15.06 -3.87732e-08 
15.04 -3.95531e-08 
15.02 -4.03497e-08 
15 -4.11726e-08 
14.98 -4.20025e-08 
14.96 -4.28491e-08 
14.94 -4.37206e-08 
14.92 -4.46088e-08 
14.9 -4.55191e-08 
14.88 -4.6424e-08 
14.86 -4.73635e-08 
14.84 -4.83058e-08 
14.82 -4.92884e-08 
14.8 -5.02862e-08 
14.78 -5.12895e-08 
14.76 -5.23442e-08 
14.74 -5.34087e-08 
14.72 -5.44842e-08 
14.7 -5.55944e-08 
14.68 -5.66908e-08 
14.66 -5.78509e-08 
14.64 -5.90292e-08 
14.62 -6.02254e-08 
14.6 -6.14148e-08 
14.58 -6.26499e-08 
14.56 -6.39364e-08 
14.54 -6.52173e-08 
14.52 -6.65384e-08 
14.5 -6.78846e-08 
14.48 -6.92488e-08 
14.46 -7.06574e-08 
14.44 -7.20854e-08 
14.42 -7.35426e-08 
14.4 -7.50164e-08 
14.38 -7.65318e-08 
14.36 -7.80806e-08 
14.34 -7.96724e-08 
14.32 -8.12683e-08 
14.3 -8.28962e-08 
14.28 -8.45879e-08 
14.26 -8.62796e-08 
14.24 -8.80379e-08 
14.22 -8.98115e-08 
14.2 -9.16225e-08 
14.18 -9.34877e-08 
14.16 -9.53598e-08 
14.14 -9.72875e-08 
14.12 -9.92595e-08 
14.1 -1.01257e-07 
14.08 -1.03295e-07 
14.06 -1.05406e-07 
14.04 -1.07522e-07 
14.02 -1.09698e-07 
14 -1.11909e-07 
13.98 -1.14177e-07 
13.96 -1.16482e-07 
13.94 -1.1883e-07 
13.92 -1.21217e-07 
13.9 -1.23686e-07 
13.88 -1.26171e-07 
13.86 -1.28739e-07 
13.84 -1.3132e-07 
13.82 -1.33989e-07 
13.8 -1.36681e-07 
13.78 -1.39447e-07 
13.76 -1.42256e-07 
13.74 -1.45141e-07 
13.72 -1.48069e-07 
13.7 -1.51056e-07 
13.68 -1.54109e-07 
13.66 -1.5723e-07 
13.64 -1.60402e-07 
13.62 -1.63659e-07 
13.6 -1.66951e-07 
13.58 -1.70319e-07 
13.56 -1.73767e-07 
13.54 -1.77265e-07 
13.52 -1.80858e-07 
13.5 -1.84514e-07 
13.48 -1.88244e-07 
13.46 -1.92028e-07 
13.44 -1.95922e-07 
13.42 -1.99869e-07 
13.4 -2.03906e-07 
13.38 -2.08038e-07 
13.36 -2.12237e-07 
13.34 -2.16496e-07 
13.32 -2.20901e-07 
13.3 -2.25361e-07 
13.28 -2.29899e-07 
13.26 -2.34548e-07 
13.24 -2.39279e-07 
13.22 -2.44113e-07 
13.2 -2.4906e-07 
13.18 -2.54093e-07 
13.16 -2.59207e-07 
13.14 -2.64457e-07 
13.12 -2.69797e-07 
13.1 -2.75248e-07 
13.08 -2.808e-07 
13.06 -2.86468e-07 
13.04 -2.92263e-07 
13.02 -2.98163e-07 
13 -3.04183e-07 
12.98 -3.10334e-07 
12.96 -3.16602e-07 
12.94 -3.22997e-07 
12.92 -3.29524e-07 
12.9 -3.36177e-07 
12.88 -3.42969e-07 
12.86 -3.49909e-07 
12.84 -3.56958e-07 
12.82 -3.6418e-07 
12.8 -3.71529e-07 
12.78 -3.7903e-07 
12.76 -3.86677e-07 
12.74 -3.94515e-07 
12.72 -4.02474e-07 
12.7 -4.10602e-07 
