#α=0.1
19.98 -1.48608e-07 
19.96 -7.7309e-08 
19.94 -6.0292e-08 
19.92 -5.22207e-08 
19.9 -4.74676e-08 
19.88 -4.4359e-08 
19.86 -4.22107e-08 
19.84 -4.06675e-08 
19.82 -3.95489e-08 
19.8 -3.87246e-08 
19.78 -3.81278e-08 
19.76 -3.77059e-08 
19.74 -3.74284e-08 
19.72 -3.72549e-08 
19.7 -3.71841e-08 
19.68 -3.72022e-08 
19.66 -3.72882e-08 
19.64 -3.74256e-08 
19.62 -3.76241e-08 
19.6 -3.78669e-08 
19.58 -3.81528e-08 
19.56 -3.84859e-08 
19.54 -3.88481e-08 
19.52 -3.92408e-08 
19.5 -3.96752e-08 
19.48 -4.0136e-08 
19.46 -4.06217e-08 
19.44 -4.11435e-08 
19.42 -4.16903e-08 
19.4 -4.22565e-08 
19.38 -4.28518e-08 
19.36 -4.34749e-08 
19.34 -4.41133e-08 
19.32 -4.47836e-08 
19.3 -4.54747e-08 
19.28 -4.61867e-08 
19.26 -4.69208e-08 
19.24 -4.76827e-08 
19.22 -4.84626e-08 
19.2 -4.92675e-08 
19.18 -5.0096e-08 
19.16 -5.09509e-08 
19.14 -5.18266e-08 
19.12 -5.27217e-08 
19.1 -5.36432e-08 
19.08 -5.45841e-08 
19.06 -5.55556e-08 
19.04 -5.65478e-08 
19.02 -5.75678e-08 
19 -5.86003e-08 
18.98 -5.96662e-08 
18.96 -6.07542e-08 
18.94 -6.18686e-08 
18.92 -6.30135e-08 
18.9 -6.41778e-08 
18.88 -6.53713e-08 
18.86 -6.65856e-08 
18.84 -6.78416e-08 
18.82 -6.911e-08 
18.8 -7.04103e-08 
18.78 -7.17482e-08 
18.76 -7.31082e-08 
18.74 -7.44946e-08 
18.72 -7.59198e-08 
18.7 -7.73728e-08 
18.68 -7.88522e-08 
18.66 -8.0369e-08 
18.64 -8.19206e-08 
18.62 -8.35013e-08 
18.6 -8.51125e-08 
18.58 -8.67528e-08 
18.56 -8.84348e-08 
18.54 -9.01584e-08 
18.52 -9.19112e-08 
18.5 -9.37056e-08 
18.48 -9.55319e-08 
18.46 -9.73985e-08 
18.44 -9.93025e-08 
18.42 -1.01248e-07 
18.4 -1.03234e-07 
18.38 -1.0526e-07 
18.36 -1.07334e-07 
18.34 -1.0944e-07 
18.32 -1.11597e-07 
18.3 -1.13796e-07 
18.28 -1.16038e-07 
18.26 -1.1833e-07 
18.24 -1.20673e-07 
18.22 -1.23056e-07 
18.2 -1.25494e-07 
18.18 -1.27975e-07 
18.16 -1.30514e-07 
18.14 -1.33109e-07 
18.12 -1.35753e-07 
18.1 -1.38443e-07 
18.08 -1.41194e-07 
18.06 -1.44004e-07 
18.04 -1.4687e-07 
18.02 -1.49795e-07 
18 -1.52779e-07 
17.98 -1.55817e-07 
17.96 -1.58927e-07 
17.94 -1.62098e-07 
17.92 -1.65329e-07 
17.9 -1.6863e-07 
17.88 -1.71999e-07 
17.86 -1.75437e-07 
17.84 -1.7894e-07 
17.82 -1.82522e-07 
17.8 -1.86172e-07 
17.78 -1.89898e-07 
