#α=0.1
19.98 -1.48602e-07 
19.96 -7.73076e-08 
19.94 -6.0292e-08 
19.92 -5.2218e-08 
19.9 -4.74759e-08 
19.88 -4.43659e-08 
19.86 -4.22148e-08 
19.84 -4.06661e-08 
19.82 -3.95461e-08 
19.8 -3.87204e-08 
19.78 -3.8132e-08 
19.76 -3.77101e-08 
19.74 -3.7427e-08 
19.72 -3.72577e-08 
19.7 -3.71897e-08 
19.68 -3.72036e-08 
19.66 -3.72855e-08 
19.64 -3.74242e-08 
19.62 -3.76227e-08 
19.6 -3.78683e-08 
19.58 -3.81528e-08 
19.56 -3.84776e-08 
19.54 -3.88453e-08 
19.52 -3.92381e-08 
19.5 -3.96724e-08 
19.48 -4.01346e-08 
19.46 -4.06258e-08 
19.44 -4.11393e-08 
19.42 -4.16903e-08 
19.4 -4.22551e-08 
19.38 -4.28546e-08 
19.36 -4.34722e-08 
19.34 -4.41119e-08 
19.32 -4.4785e-08 
19.3 -4.54747e-08 
19.28 -4.61867e-08 
19.26 -4.69222e-08 
19.24 -4.76882e-08 
19.22 -4.84696e-08 
19.2 -4.92731e-08 
19.18 -5.01016e-08 
19.16 -5.09509e-08 
19.14 -5.18224e-08 
19.12 -5.27231e-08 
19.1 -5.36418e-08 
19.08 -5.45855e-08 
19.06 -5.55528e-08 
19.04 -5.65437e-08 
19.02 -5.75623e-08 
19 -5.86017e-08 
18.98 -5.96689e-08 
18.96 -6.07542e-08 
18.94 -6.1863e-08 
18.92 -6.30107e-08 
18.9 -6.41806e-08 
18.88 -6.53699e-08 
18.86 -6.65912e-08 
18.84 -6.7836e-08 
18.82 -6.911e-08 
18.8 -7.04187e-08 
18.78 -7.17482e-08 
18.76 -7.31096e-08 
18.74 -7.4496e-08 
18.72 -7.59226e-08 
18.7 -7.73687e-08 
18.68 -7.88578e-08 
18.66 -8.03704e-08 
18.64 -8.19206e-08 
18.62 -8.34971e-08 
18.6 -8.51083e-08 
18.58 -8.67556e-08 
18.56 -8.84348e-08 
18.54 -9.0157e-08 
18.52 -9.1914e-08 
18.5 -9.37e-08 
18.48 -9.55319e-08 
18.46 -9.73915e-08 
18.44 -9.93011e-08 
18.42 -1.0125e-07 
18.4 -1.03238e-07 
18.38 -1.05255e-07 
18.36 -1.07328e-07 
18.34 -1.09439e-07 
18.32 -1.11593e-07 
18.3 -1.13796e-07 
18.28 -1.16039e-07 
18.26 -1.18332e-07 
18.24 -1.2067e-07 
18.22 -1.23054e-07 
18.2 -1.25495e-07 
18.18 -1.27982e-07 
18.16 -1.30525e-07 
18.14 -1.33103e-07 
18.12 -1.35751e-07 
18.1 -1.38445e-07 
18.08 -1.41191e-07 
18.06 -1.44004e-07 
18.04 -1.46866e-07 
18.02 -1.49793e-07 
18 -1.52774e-07 
17.98 -1.55821e-07 
17.96 -1.58928e-07 
17.94 -1.62094e-07 
17.92 -1.65333e-07 
17.9 -1.68635e-07 
17.88 -1.71997e-07 
17.86 -1.75437e-07 
17.84 -1.78949e-07 
17.82 -1.82512e-07 
17.8 -1.86171e-07 
17.78 -1.89887e-07 
17.76 -1.93692e-07 
17.74 -1.97579e-07 
17.72 -2.01528e-07 
17.7 -2.05562e-07 
17.68 -2.09674e-07 
17.66 -2.13884e-07 
17.64 -2.18171e-07 
17.62 -2.2255e-07 
17.6 -2.27013e-07 
17.58 -2.31561e-07 
17.56 -2.36208e-07 
17.54 -2.4095e-07 
17.52 -2.45783e-07 
17.5 -2.50724e-07 
17.48 -2.55755e-07 
17.46 -2.60893e-07 
17.44 -2.66134e-07 
17.42 -2.71479e-07 
17.4 -2.7694e-07 
17.38 -2.82507e-07 
17.36 -2.88186e-07 
17.34 -2.93977e-07 
17.32 -2.99891e-07 
17.3 -3.05916e-07 
17.28 -3.12074e-07 
17.26 -3.18351e-07 
17.24 -3.24758e-07 
17.22 -3.31291e-07 
17.2 -3.37959e-07 
17.18 -3.44767e-07 
17.16 -3.51699e-07 
17.14 -3.58784e-07 
17.12 -3.66002e-07 
17.1 -3.73368e-07 
17.08 -3.80897e-07 
17.06 -3.88557e-07 
17.04 -3.96386e-07 
17.02 -4.04371e-07 
17 -4.12517e-07 
16.98 -4.20827e-07 
16.96 -4.29304e-07 
16.94 -4.37955e-07 
16.92 -4.46787e-07 
16.9 -4.5578e-07 
16.88 -4.64973e-07 
16.86 -4.74341e-07 
16.84 -4.83895e-07 
16.82 -4.93655e-07 
16.8 -5.03608e-07 
16.78 -5.13761e-07 
16.76 -5.2412e-07 
16.74 -5.34686e-07 
16.72 -5.45469e-07 
16.7 -5.56465e-07 
16.68 -5.67688e-07 
16.66 -5.79135e-07 
16.64 -5.9082e-07 
16.62 -6.02729e-07 
16.6 -6.14891e-07 
16.58 -6.2729e-07 
16.56 -6.39944e-07 
16.54 -6.52851e-07 
16.52 -6.66024e-07 
16.5 -6.79458e-07 
16.48 -6.93166e-07 
16.46 -7.07143e-07 
16.44 -7.21415e-07 
16.42 -7.35975e-07 
16.4 -7.5082e-07 
16.38 -7.65968e-07 
16.36 -7.81426e-07 
16.34 -7.97201e-07 
